symbol,date,open,high,low,close,volume
AMC,2021-01-12T16:00:00Z,2.285,2.39,2.28,2.33,36134
AMC,2021-01-12T17:00:00Z,2.335,2.35,2.325,2.325,21067
AMC,2021-01-12T18:00:00Z,2.325,2.38,2.325,2.365,22987
AMC,2021-01-12T19:00:00Z,2.365,2.365,2.325,2.325,18979
AMC,2021-01-12T20:00:00Z,2.325,2.325,2.275,2.285,40506
AMC,2021-01-12T21:00:00Z,2.285,2.285,2.285,2.285,0
AMC,2021-01-13T15:00:00Z,2.17,2.215,2.125,2.16,57199
AMC,2021-01-13T16:00:00Z,2.16,2.19,2.15,2.18,25190
AMC,2021-01-13T17:00:00Z,2.175,2.21,2.155,2.19,23926
AMC,2021-01-13T18:00:00Z,2.19,2.255,2.185,2.215,18324
AMC,2021-01-13T19:00:00Z,2.22,2.225,2.18,2.195,18028
AMC,2021-01-13T20:00:00Z,2.19,2.215,2.165,2.175,24285
AMC,2021-01-13T21:00:00Z,2.175,2.175,2.175,2.175,0
AMC,2021-01-14T15:00:00Z,2.16,2.215,2.15,2.195,30917
AMC,2021-01-14T16:00:00Z,2.195,2.325,2.195,2.21,38159
AMC,2021-01-14T17:00:00Z,2.215,2.245,2.19,2.22,21085
AMC,2021-01-14T18:00:00Z,2.22,2.275,2.22,2.245,11109
AMC,2021-01-14T19:00:00Z,2.245,2.28,2.21,2.225,10444
AMC,2021-01-14T20:00:00Z,2.225,2.235,2.17,2.175,62773
AMC,2021-01-14T21:00:00Z,2.175,2.175,2.175,2.175,0
AMC,2021-01-15T15:00:00Z,2.25,2.265,2.2,2.235,50654
AMC,2021-01-15T16:00:00Z,2.235,2.255,2.18,2.24,82127
AMC,2021-01-15T17:00:00Z,2.24,2.435,2.235,2.35,299395
AMC,2021-01-15T18:00:00Z,2.345,2.41,2.32,2.34,93042
AMC,2021-01-15T19:00:00Z,2.345,2.55,2.34,2.43,159122
AMC,2021-01-15T20:00:00Z,2.425,2.445,2.285,2.335,104287
AMC,2021-01-15T21:00:00Z,2.335,2.335,2.335,2.335,0
AMC,2021-01-18T15:00:00Z,2.335,2.335,2.335,2.335,0
AMC,2021-01-18T16:00:00Z,2.335,2.335,2.335,2.335,0
AMC,2021-01-18T17:00:00Z,2.335,2.335,2.335,2.335,0
AMC,2021-01-18T18:00:00Z,2.335,2.335,2.335,2.335,0
AMC,2021-01-18T19:00:00Z,2.335,2.335,2.335,2.335,0
AMC,2021-01-18T20:00:00Z,2.335,2.335,2.335,2.335,0
AMC,2021-01-18T21:00:00Z,2.335,2.335,2.335,2.335,0
AMC,2021-01-19T15:00:00Z,2.755,2.97,2.68,2.86,290277
AMC,2021-01-19T16:00:00Z,2.86,3.12,2.83,3.095,245037
AMC,2021-01-19T17:00:00Z,3.09,3.2,2.92,2.93,138466
AMC,2021-01-19T18:00:00Z,2.935,3.035,2.855,2.965,82456
AMC,2021-01-19T19:00:00Z,2.965,3.17,2.935,3.035,65683
AMC,2021-01-19T20:00:00Z,3.03,3.1,2.965,3.055,106726
AMC,2021-01-19T21:00:00Z,3.055,3.055,3.055,3.055,0
AMC,2021-01-20T15:00:00Z,3.08,3.09,2.75,2.87,221705
AMC,2021-01-20T16:00:00Z,2.87,3.07,2.845,2.965,177616
AMC,2021-01-20T17:00:00Z,2.965,3.005,2.91,2.96,23704
AMC,2021-01-20T18:00:00Z,2.96,3.03,2.95,3.005,55484
AMC,2021-01-20T19:00:00Z,3.005,3.17,2.99,3.09,134274
AMC,2021-01-20T20:00:00Z,3.09,3.09,2.96,2.975,50718
AMC,2021-01-20T21:00:00Z,2.975,2.975,2.975,2.975,0
AMC,2021-01-21T15:00:00Z,2.915,3.02,2.885,3.005,43144
AMC,2021-01-21T16:00:00Z,3.005,3.06,2.96,2.975,135690
AMC,2021-01-21T17:00:00Z,2.975,3.02,2.915,2.99,47038
AMC,2021-01-21T18:00:00Z,2.99,3,2.95,2.995,22137
AMC,2021-01-21T19:00:00Z,2.995,3.04,2.99,3.005,45187
AMC,2021-01-21T20:00:00Z,3.005,3.01,2.96,2.965,113694
AMC,2021-01-21T21:00:00Z,2.965,2.965,2.965,2.965,0
AMC,2021-01-22T15:00:00Z,2.905,2.975,2.855,2.895,51232
AMC,2021-01-22T16:00:00Z,2.895,2.905,2.81,2.845,81468
AMC,2021-01-22T17:00:00Z,2.845,3.285,2.845,3.195,282746
AMC,2021-01-22T18:00:00Z,3.195,3.74,3.07,3.38,701101
AMC,2021-01-22T19:00:00Z,3.385,3.585,3.28,3.54,201051
AMC,2021-01-22T20:00:00Z,3.54,3.73,3.41,3.515,312218
AMC,2021-01-22T21:00:00Z,3.515,3.515,3.515,3.515,0
AMC,2021-01-25T15:00:00Z,4.42,4.885,4.325,4.35,713238
AMC,2021-01-25T16:00:00Z,4.355,4.575,3.92,4.55,334533
AMC,2021-01-25T17:00:00Z,4.555,4.775,4.25,4.34,288388
AMC,2021-01-25T18:00:00Z,4.34,4.625,4.2,4.52,208410
AMC,2021-01-25T19:00:00Z,4.52,4.665,4.435,4.545,188768
AMC,2021-01-25T20:00:00Z,4.545,4.63,4.29,4.405,245398
AMC,2021-01-25T21:00:00Z,4.405,4.405,4.405,4.405,0
AMC,2021-01-26T15:00:00Z,4.875,4.96,4.63,4.795,308204
AMC,2021-01-26T16:00:00Z,4.8,4.89,4.495,4.525,256369
AMC,2021-01-26T17:00:00Z,4.53,4.755,4.375,4.615,280857
AMC,2021-01-26T18:00:00Z,4.625,4.715,4.495,4.575,112454
AMC,2021-01-26T19:00:00Z,4.565,4.79,4.5,4.685,111877
AMC,2021-01-26T20:00:00Z,4.685,5.03,4.685,4.955,356483
AMC,2021-01-26T21:00:00Z,4.955,4.955,4.955,4.955,0
AMC,2021-01-27T15:00:00Z,11.6,17.585,11.09,15.99,2935843
AMC,2021-01-27T16:00:00Z,15.98,17,13.465,13.47,1671339
AMC,2021-01-27T17:00:00Z,13.47,15.59,12.5,15.4,1402159
AMC,2021-01-27T18:00:00Z,15.43,16.87,15.08,16.68,921383
AMC,2021-01-27T19:00:00Z,16.68,19.28,16.63,18.17,1177085
AMC,2021-01-27T20:00:00Z,18.15,19.86,17.25,19.8,1217531
AMC,2021-01-27T21:00:00Z,19.86,19.86,19.45,19.45,352
AMC,2021-01-28T15:00:00Z,13.94,14.19,7,9.38,1768225
AMC,2021-01-28T16:00:00Z,9.35,10.21,6.51,9.03,898198
AMC,2021-01-28T17:00:00Z,9.11,10.87,8.655,10.11,446830
AMC,2021-01-28T18:00:00Z,10.15,10.35,9.07,9.69,217159
AMC,2021-01-28T19:00:00Z,9.725,11.05,8.39,10.18,342404
AMC,2021-01-28T20:00:00Z,10.19,10.2,8.62,8.705,444841
AMC,2021-01-28T21:00:00Z,8.705,8.705,8.705,8.705,0
AMC,2021-01-29T15:00:00Z,12.45,14.12,11.85,13.55,615327
AMC,2021-01-29T16:00:00Z,13.555,14.95,13.16,14.76,455443
AMC,2021-01-29T17:00:00Z,14.76,15.98,12.76,13.885,895926
AMC,2021-01-29T18:00:00Z,13.83,14.28,11.85,12,551557
AMC,2021-01-29T19:00:00Z,12,13.43,11.635,12.86,762143
AMC,2021-01-29T20:00:00Z,12.94,14.14,12.67,13.32,433399
AMC,2021-01-29T21:00:00Z,13.32,13.32,13.32,13.32,0
AMC,2021-02-01T15:00:00Z,15.13,15.2,13.465,14.35,848528
AMC,2021-02-01T16:00:00Z,14.38,14.86,13.9,14.19,436415
AMC,2021-02-01T17:00:00Z,14.185,14.33,13.91,14.065,260580
AMC,2021-02-01T18:00:00Z,14.06,14.43,13.725,14.25,342561
AMC,2021-02-01T19:00:00Z,14.25,14.51,13.83,13.875,337968
AMC,2021-02-01T20:00:00Z,13.87,13.935,12.915,13.32,531158
AMC,2021-02-01T21:00:00Z,13.31,13.33,13.26,13.26,34
AMC,2021-02-02T15:00:00Z,8.115,8.22,6,7,1138254
AMC,2021-02-02T16:00:00Z,7,8.975,6.995,7.92,608099
AMC,2021-02-02T17:00:00Z,7.935,8.43,7.8,8.09,147003
AMC,2021-02-02T18:00:00Z,8.07,8.09,7.38,7.465,309990
AMC,2021-02-02T19:00:00Z,7.47,7.92,7.42,7.82,109269
AMC,2021-02-02T20:00:00Z,7.815,8.175,7.63,7.835,306808
AMC,2021-02-02T21:00:00Z,7.835,7.835,7.835,7.835,0
AMC,2021-02-03T15:00:00Z,8.04,8.725,7.94,8.535,166527
AMC,2021-02-03T16:00:00Z,8.535,8.595,8.215,8.415,65112
AMC,2021-02-03T17:00:00Z,8.42,9.265,8.365,9.195,152540
AMC,2021-02-03T18:00:00Z,9.195,9.76,9,9.715,206813
AMC,2021-02-03T19:00:00Z,9.725,9.735,8.82,8.84,166820
AMC,2021-02-03T20:00:00Z,8.86,9.05,8.52,8.865,264926
AMC,2021-02-03T21:00:00Z,8.865,8.865,8.865,8.865,0
AMC,2021-02-04T15:00:00Z,8.33,8.44,7.6,7.82,383383
AMC,2021-02-04T16:00:00Z,7.82,7.915,7.515,7.83,282344
AMC,2021-02-04T17:00:00Z,7.83,7.915,7.645,7.695,48250
AMC,2021-02-04T18:00:00Z,7.695,7.715,7.1,7.2,369048
AMC,2021-02-04T19:00:00Z,7.2,7.375,7.15,7.27,90007
AMC,2021-02-04T20:00:00Z,7.27,7.27,7,7.085,399624
AMC,2021-02-04T21:00:00Z,7.085,7.085,7.085,7.085,0
AMC,2021-02-05T15:00:00Z,8.1,8.1,7.16,7.29,305961
AMC,2021-02-05T16:00:00Z,7.29,7.445,6.925,7.14,218678
AMC,2021-02-05T17:00:00Z,7.14,7.15,6.965,6.99,134420
AMC,2021-02-05T18:00:00Z,6.995,7.075,6.67,6.81,283128
AMC,2021-02-05T19:00:00Z,6.815,6.815,6.6,6.755,183962
AMC,2021-02-05T20:00:00Z,6.755,6.885,6.665,6.83,210833
AMC,2021-02-05T21:00:00Z,6.83,6.83,6.83,6.83,0
AMC,2021-02-08T15:00:00Z,6.265,6.305,5.75,6.025,424388
AMC,2021-02-08T16:00:00Z,6.04,6.135,5.945,6.005,172954
AMC,2021-02-08T17:00:00Z,6,6.145,5.95,6.12,199081
AMC,2021-02-08T18:00:00Z,6.125,6.155,6.025,6.08,142832
AMC,2021-02-08T19:00:00Z,6.085,6.09,6,6.04,180031
AMC,2021-02-08T20:00:00Z,6.04,6.18,6.02,6.16,214454
AMC,2021-02-08T21:00:00Z,6.16,6.16,6.16,6.16,0
AMC,2021-02-09T15:00:00Z,5.545,5.55,5.37,5.41,221975
AMC,2021-02-09T16:00:00Z,5.41,5.49,5.26,5.365,120575
AMC,2021-02-09T17:00:00Z,5.375,5.55,5.355,5.51,67543
AMC,2021-02-09T18:00:00Z,5.505,5.515,5.365,5.365,79805
AMC,2021-02-09T19:00:00Z,5.375,5.545,5.345,5.545,81557
AMC,2021-02-09T20:00:00Z,5.535,5.58,5.445,5.495,101169
AMC,2021-02-09T21:00:00Z,5.495,5.495,5.495,5.495,0
AMC,2021-02-10T15:00:00Z,5.565,6,5.51,5.695,151796
AMC,2021-02-10T16:00:00Z,5.69,6.23,5.65,6.03,132891
AMC,2021-02-10T17:00:00Z,6.03,6.585,5.935,6.575,103865
AMC,2021-02-10T18:00:00Z,6.575,6.58,6.12,6.17,104786
AMC,2021-02-10T19:00:00Z,6.165,6.17,5.83,5.9,46792
AMC,2021-02-10T20:00:00Z,5.905,5.905,5.64,5.79,126667
AMC,2021-02-10T21:00:00Z,5.79,5.79,5.79,5.79,0
AMC,2021-02-11T15:00:00Z,5.625,5.695,5.55,5.635,38305
AMC,2021-02-11T16:00:00Z,5.635,5.645,5.465,5.585,67573
AMC,2021-02-11T17:00:00Z,5.585,5.675,5.465,5.555,62222
AMC,2021-02-11T18:00:00Z,5.55,5.655,5.515,5.625,24176
AMC,2021-02-11T19:00:00Z,5.625,5.725,5.585,5.675,20661
AMC,2021-02-11T20:00:00Z,5.685,5.77,5.61,5.675,71240
AMC,2021-02-11T21:00:00Z,5.675,5.675,5.675,5.675,0
AMC,2021-02-12T15:00:00Z,5.84,5.865,5.65,5.78,95189
AMC,2021-02-12T16:00:00Z,5.785,5.84,5.71,5.745,57258
AMC,2021-02-12T17:00:00Z,5.745,5.805,5.68,5.74,21558
AMC,2021-02-12T18:00:00Z,5.74,5.755,5.655,5.675,52476
AMC,2021-02-12T19:00:00Z,5.675,5.675,5.55,5.6,39140
AMC,2021-02-12T20:00:00Z,5.595,5.645,5.525,5.59,40734
AMC,2021-02-12T21:00:00Z,5.59,5.59,5.59,5.59,0
AMC,2021-02-15T15:00:00Z,5.59,5.59,5.59,5.59,0
AMC,2021-02-15T16:00:00Z,5.59,5.59,5.59,5.59,0
AMC,2021-02-15T17:00:00Z,5.59,5.59,5.59,5.59,0
AMC,2021-02-15T18:00:00Z,5.59,5.59,5.59,5.59,0
AMC,2021-02-15T19:00:00Z,5.59,5.59,5.59,5.59,0
AMC,2021-02-15T20:00:00Z,5.59,5.59,5.59,5.59,0
AMC,2021-02-15T21:00:00Z,5.59,5.59,5.59,5.59,0
AMC,2021-02-16T15:00:00Z,5.87,5.91,5.675,5.77,61926
AMC,2021-02-16T16:00:00Z,5.765,5.795,5.52,5.575,47500
AMC,2021-02-16T17:00:00Z,5.575,5.715,5.49,5.655,47154
AMC,2021-02-16T18:00:00Z,5.655,5.725,5.605,5.655,21205
AMC,2021-02-16T19:00:00Z,5.65,5.685,5.61,5.63,15934
AMC,2021-02-16T20:00:00Z,5.63,5.67,5.565,5.64,34461
AMC,2021-02-16T21:00:00Z,5.64,5.64,5.64,5.64,0
AMC,2021-02-17T15:00:00Z,5.53,5.575,5.38,5.48,100298
AMC,2021-02-17T16:00:00Z,5.48,5.48,5.315,5.395,68419
AMC,2021-02-17T17:00:00Z,5.4,5.45,5.33,5.405,32550
AMC,2021-02-17T18:00:00Z,5.405,5.455,5.375,5.445,12915
AMC,2021-02-17T19:00:00Z,5.45,5.48,5.375,5.43,40806
AMC,2021-02-17T20:00:00Z,5.425,5.56,5.405,5.56,157124
AMC,2021-02-17T21:00:00Z,5.56,5.56,5.56,5.56,0
AMC,2021-02-18T15:00:00Z,5.805,5.94,5.555,5.695,231896
AMC,2021-02-18T16:00:00Z,5.69,5.865,5.63,5.79,60884
AMC,2021-02-18T17:00:00Z,5.795,6.03,5.71,5.745,126032
AMC,2021-02-18T18:00:00Z,5.74,5.79,5.61,5.655,31618
AMC,2021-02-18T19:00:00Z,5.665,5.7,5.57,5.615,24508
AMC,2021-02-18T20:00:00Z,5.62,5.64,5.46,5.48,103055
AMC,2021-02-18T21:00:00Z,5.48,5.48,5.48,5.48,0
AMC,2021-02-19T15:00:00Z,5.625,5.77,5.59,5.68,50677
AMC,2021-02-19T16:00:00Z,5.685,5.695,5.61,5.67,42765
AMC,2021-02-19T17:00:00Z,5.675,5.73,5.595,5.655,43030
AMC,2021-02-19T18:00:00Z,5.655,5.685,5.605,5.62,14397
AMC,2021-02-19T19:00:00Z,5.62,5.66,5.62,5.625,16657
AMC,2021-02-19T20:00:00Z,5.63,5.69,5.605,5.685,50331
AMC,2021-02-19T21:00:00Z,5.685,5.685,5.685,5.685,0
AMC,2021-02-22T15:00:00Z,5.995,6.025,5.75,5.765,147603
AMC,2021-02-22T16:00:00Z,5.765,6.08,5.755,5.96,89780
AMC,2021-02-22T17:00:00Z,5.965,6.115,5.875,6.035,142723
AMC,2021-02-22T18:00:00Z,6.035,6.25,5.97,6.18,257674
AMC,2021-02-22T19:00:00Z,6.185,6.68,6.065,6.625,342624
AMC,2021-02-22T20:00:00Z,6.625,6.675,6.33,6.555,461553
AMC,2021-02-22T21:00:00Z,6.555,6.555,6.555,6.555,0
AMC,2021-02-23T15:00:00Z,6.94,7.2,6.685,6.885,251381
AMC,2021-02-23T16:00:00Z,6.885,7.62,6.885,7.61,283316
AMC,2021-02-23T17:00:00Z,7.615,7.76,7.105,7.35,210442
AMC,2021-02-23T18:00:00Z,7.35,7.57,7.25,7.53,82337
AMC,2021-02-23T19:00:00Z,7.525,7.86,7.445,7.84,121239
AMC,2021-02-23T20:00:00Z,7.845,7.855,7.27,7.7,213826
AMC,2021-02-23T21:00:00Z,7.66,7.66,7.66,7.66,150
AMC,2021-02-24T15:00:00Z,7.84,8.48,7.65,8.26,260979
AMC,2021-02-24T16:00:00Z,8.255,8.48,7.91,8.08,175470
AMC,2021-02-24T17:00:00Z,8.065,8.075,7.555,7.725,175723
AMC,2021-02-24T18:00:00Z,7.735,7.875,7.63,7.74,57627
AMC,2021-02-24T19:00:00Z,7.755,7.79,7.555,7.74,59114
AMC,2021-02-24T20:00:00Z,7.755,9.84,7.75,9.105,764724
AMC,2021-02-24T21:00:00Z,9.1,9.19,8.42,8.63,1554
AMC,2021-02-25T15:00:00Z,9.905,10.25,9.43,10.115,433258
AMC,2021-02-25T16:00:00Z,10.09,10.25,9.685,9.82,200971
AMC,2021-02-25T17:00:00Z,9.82,10.525,9.78,10.25,243619
AMC,2021-02-25T18:00:00Z,10.255,10.315,9.345,9.675,237794
AMC,2021-02-25T19:00:00Z,9.675,9.72,8.66,9.125,195917
AMC,2021-02-25T20:00:00Z,9.12,9.38,7.85,8.29,219331
AMC,2021-02-25T21:00:00Z,8.23,8.23,8.23,8.23,50
AMC,2021-02-26T15:00:00Z,8.295,8.31,7.78,8.16,98300
AMC,2021-02-26T16:00:00Z,8.165,8.21,7.815,7.935,62386
AMC,2021-02-26T17:00:00Z,7.945,8.02,7.64,7.685,54764
AMC,2021-02-26T18:00:00Z,7.69,7.965,7.645,7.88,32457
AMC,2021-02-26T19:00:00Z,7.885,8.525,7.835,8.49,90554
AMC,2021-02-26T20:00:00Z,8.505,8.62,7.82,8.01,169416
AMC,2021-02-26T21:00:00Z,8.25,8.25,8.25,8.25,31
AMC,2021-03-01T15:00:00Z,8.66,8.825,8.51,8.67,98334
AMC,2021-03-01T16:00:00Z,8.67,9.43,8.605,9.325,119252
AMC,2021-03-01T17:00:00Z,9.33,9.395,8.79,8.905,143657
AMC,2021-03-01T18:00:00Z,8.905,9.135,8.865,8.91,48081
AMC,2021-03-01T19:00:00Z,8.92,9.13,8.85,8.98,37123
AMC,2021-03-01T20:00:00Z,8.975,9.32,8.96,9.2,205085
AMC,2021-03-01T21:00:00Z,9.2,9.2,9.2,9.2,0
AMC,2021-03-02T15:00:00Z,9.005,9.255,8.94,9.12,68115
AMC,2021-03-02T16:00:00Z,9.13,9.165,8.8,8.84,65635
AMC,2021-03-02T17:00:00Z,8.835,9.035,8.83,8.93,17639
AMC,2021-03-02T18:00:00Z,8.925,9,8.8,8.815,21479
AMC,2021-03-02T19:00:00Z,8.815,8.965,8.52,8.96,53701
AMC,2021-03-02T20:00:00Z,8.97,8.985,8.74,8.905,85230
AMC,2021-03-02T21:00:00Z,8.905,8.905,8.905,8.905,0
AMC,2021-03-03T15:00:00Z,8.8,8.89,8.54,8.865,81286
AMC,2021-03-03T16:00:00Z,8.86,9.02,8.75,8.88,79798
AMC,2021-03-03T17:00:00Z,8.875,8.955,8.75,8.845,59260
AMC,2021-03-03T18:00:00Z,8.84,8.87,8.65,8.64,51355
AMC,2021-03-03T19:00:00Z,8.65,8.715,8.5,8.66,53205
AMC,2021-03-03T20:00:00Z,8.67,8.715,8.575,8.61,70243
AMC,2021-03-03T21:00:00Z,8.61,8.61,8.61,8.61,0
AMC,2021-03-04T15:00:00Z,7.895,8.115,7.5,8.09,127281
AMC,2021-03-04T16:00:00Z,8.095,8.215,7.985,8.06,63529
AMC,2021-03-04T17:00:00Z,8.065,8.13,7.895,7.925,85759
AMC,2021-03-04T18:00:00Z,7.93,7.985,7.7,7.7,54311
AMC,2021-03-04T19:00:00Z,7.7,8.58,7.695,8.065,81273
AMC,2021-03-04T20:00:00Z,8.06,8.135,7.92,8.02,119029
AMC,2021-03-04T21:00:00Z,8.02,8.02,8.02,8.02,0
AMC,2021-03-05T15:00:00Z,8.005,8.05,7.625,7.82,105655
AMC,2021-03-05T16:00:00Z,7.845,7.915,7.67,7.89,105825
AMC,2021-03-05T17:00:00Z,7.87,8.085,7.84,7.92,88779
AMC,2021-03-05T18:00:00Z,7.925,8.11,7.81,7.98,27921
AMC,2021-03-05T19:00:00Z,7.98,8.025,7.845,8.02,26461
AMC,2021-03-05T20:00:00Z,8.01,8.185,8.01,8.045,56561
AMC,2021-03-05T21:00:00Z,8.045,8.045,8.045,8.045,0
AMC,2021-03-08T15:00:00Z,8.52,9.46,8.365,9.11,115060
AMC,2021-03-08T16:00:00Z,9.11,9.42,8.725,8.945,104648
AMC,2021-03-08T17:00:00Z,8.955,9.38,8.945,9.12,61294
AMC,2021-03-08T18:00:00Z,9.125,9.205,8.88,8.92,50479
AMC,2021-03-08T19:00:00Z,8.895,9.21,8.895,9.13,38033
AMC,2021-03-08T20:00:00Z,9.14,9.305,8.975,9.285,100905
AMC,2021-03-08T21:00:00Z,9.285,9.285,9.285,9.285,0
NOK,2020-09-01T14:00:00Z,4.815,4.825,4.8,4.8,377570
NOK,2020-09-01T15:00:00Z,4.805,4.805,4.74,4.765,383708
NOK,2020-09-01T16:00:00Z,4.765,4.78,4.76,4.765,2599
NOK,2020-09-01T17:00:00Z,4.765,4.765,4.71,4.725,51914
NOK,2020-09-01T18:00:00Z,4.725,4.73,4.705,4.71,21232
NOK,2020-09-01T19:00:00Z,4.71,4.735,4.68,4.735,133846
NOK,2020-09-01T20:00:00Z,4.735,4.735,4.735,4.735,0
NOK,2020-09-02T14:00:00Z,4.74,4.745,4.7,4.73,40240
NOK,2020-09-02T15:00:00Z,4.73,4.745,4.715,4.74,24140
NOK,2020-09-02T16:00:00Z,4.74,4.785,4.74,4.78,11825
NOK,2020-09-02T17:00:00Z,4.775,4.78,4.76,4.765,48934
NOK,2020-09-02T18:00:00Z,4.755,4.78,4.75,4.775,4260
NOK,2020-09-02T19:00:00Z,4.775,4.775,4.775,4.775,0
NOK,2020-09-02T20:00:00Z,4.775,4.775,4.775,4.775,0
NOK,2020-09-03T14:00:00Z,4.64,4.68,4.5,4.555,171323
NOK,2020-09-03T15:00:00Z,4.555,4.61,4.47,4.585,141269
NOK,2020-09-03T16:00:00Z,4.585,4.62,4.52,4.53,118896
NOK,2020-09-03T17:00:00Z,4.53,4.58,4.52,4.535,311871
NOK,2020-09-03T18:00:00Z,4.535,4.57,4.51,4.52,22712
NOK,2020-09-03T19:00:00Z,4.515,4.54,4.5,4.525,191674
NOK,2020-09-03T20:00:00Z,4.525,4.525,4.525,4.525,0
NOK,2020-09-04T14:00:00Z,4.445,4.47,4.36,4.425,146163
NOK,2020-09-04T15:00:00Z,4.425,4.485,4.4,4.475,105399
NOK,2020-09-04T16:00:00Z,4.475,4.51,4.45,4.49,48270
NOK,2020-09-04T17:00:00Z,4.49,4.49,4.44,4.46,28252
NOK,2020-09-04T18:00:00Z,4.465,4.52,4.46,4.515,28354
NOK,2020-09-04T19:00:00Z,4.515,4.53,4.47,4.475,57358
NOK,2020-09-04T20:00:00Z,4.475,4.475,4.475,4.475,0
NOK,2020-09-07T14:00:00Z,4.475,4.475,4.475,4.475,0
NOK,2020-09-07T15:00:00Z,4.475,4.475,4.475,4.475,0
NOK,2020-09-07T16:00:00Z,4.475,4.475,4.475,4.475,0
NOK,2020-09-07T17:00:00Z,4.475,4.475,4.475,4.475,0
NOK,2020-09-07T18:00:00Z,4.475,4.475,4.475,4.475,0
NOK,2020-09-07T19:00:00Z,4.475,4.475,4.475,4.475,0
NOK,2020-09-07T20:00:00Z,4.475,4.475,4.475,4.475,0
NOK,2020-09-08T14:00:00Z,4.225,4.25,4.165,4.17,225168
NOK,2020-09-08T15:00:00Z,4.17,4.195,4.155,4.16,43536
NOK,2020-09-08T16:00:00Z,4.165,4.19,4.16,4.165,20429
NOK,2020-09-08T17:00:00Z,4.165,4.17,4.16,4.165,29835
NOK,2020-09-08T18:00:00Z,4.165,4.17,4.11,4.13,99047
NOK,2020-09-08T19:00:00Z,4.13,4.14,4.095,4.095,170605
NOK,2020-09-08T20:00:00Z,4.095,4.095,4.095,4.095,0
NOK,2020-09-09T14:00:00Z,4.16,4.19,4.155,4.19,94994
NOK,2020-09-09T15:00:00Z,4.185,4.22,4.18,4.195,66522
NOK,2020-09-09T16:00:00Z,4.195,4.22,4.195,4.2,47530
NOK,2020-09-09T17:00:00Z,4.2,4.21,4.165,4.165,281389
NOK,2020-09-09T18:00:00Z,4.165,4.18,4.16,4.175,132070
NOK,2020-09-09T19:00:00Z,4.175,4.19,4.13,4.13,312121
NOK,2020-09-09T20:00:00Z,4.13,4.13,4.13,4.13,0
NOK,2020-09-10T14:00:00Z,4.18,4.19,4.11,4.12,102628
NOK,2020-09-10T15:00:00Z,4.115,4.155,4.11,4.145,87825
NOK,2020-09-10T16:00:00Z,4.145,4.15,4.11,4.13,10620
NOK,2020-09-10T17:00:00Z,4.13,4.145,4.11,4.11,17530
NOK,2020-09-10T18:00:00Z,4.115,4.12,4.08,4.115,29176
NOK,2020-09-10T19:00:00Z,4.115,4.12,4.085,4.095,90833
NOK,2020-09-10T20:00:00Z,4.095,4.095,4.095,4.095,0
NOK,2020-09-11T14:00:00Z,4.12,4.13,4.1,4.115,36717
NOK,2020-09-11T15:00:00Z,4.115,4.145,4.11,4.115,78738
NOK,2020-09-11T16:00:00Z,4.115,4.12,4.09,4.095,29330
NOK,2020-09-11T17:00:00Z,4.095,4.1,4.06,4.08,63946
NOK,2020-09-11T18:00:00Z,4.08,4.11,4.075,4.095,12505
NOK,2020-09-11T19:00:00Z,4.095,4.12,4.08,4.1,62428
NOK,2020-09-11T20:00:00Z,4.1,4.1,4.1,4.1,0
NOK,2020-09-14T14:00:00Z,4.125,4.13,4.09,4.095,37603
NOK,2020-09-14T15:00:00Z,4.095,4.115,4.095,4.11,4246
NOK,2020-09-14T16:00:00Z,4.11,4.115,4.09,4.095,6965
NOK,2020-09-14T17:00:00Z,4.095,4.095,4.075,4.095,22840
NOK,2020-09-14T18:00:00Z,4.095,4.1,4.085,4.085,131067
NOK,2020-09-14T19:00:00Z,4.085,4.095,4.08,4.085,71982
NOK,2020-09-14T20:00:00Z,4.085,4.085,4.085,4.085,0
NOK,2020-09-15T14:00:00Z,4.165,4.17,4.14,4.16,119654
NOK,2020-09-15T15:00:00Z,4.16,4.165,4.15,4.155,26827
NOK,2020-09-15T16:00:00Z,4.155,4.17,4.15,4.165,52257
NOK,2020-09-15T17:00:00Z,4.165,4.18,4.16,4.165,26950
NOK,2020-09-15T18:00:00Z,4.165,4.17,4.155,4.165,49518
NOK,2020-09-15T19:00:00Z,4.165,4.17,4.135,4.16,46294
NOK,2020-09-15T20:00:00Z,4.16,4.16,4.16,4.16,0
NOK,2020-09-16T14:00:00Z,4.14,4.16,4.12,4.125,71211
NOK,2020-09-16T15:00:00Z,4.125,4.155,4.12,4.145,30059
NOK,2020-09-16T16:00:00Z,4.145,4.16,4.14,4.145,78849
NOK,2020-09-16T17:00:00Z,4.145,4.15,4.13,4.145,201988
NOK,2020-09-16T18:00:00Z,4.145,4.165,4.14,4.145,73722
NOK,2020-09-16T19:00:00Z,4.145,4.155,4.11,4.135,172271
NOK,2020-09-16T20:00:00Z,4.135,4.135,4.135,4.135,0
NOK,2020-09-17T14:00:00Z,4.11,4.13,4.095,4.11,24419
NOK,2020-09-17T15:00:00Z,4.11,4.14,4.1,4.11,27757
NOK,2020-09-17T16:00:00Z,4.11,4.12,4.08,4.105,22839
NOK,2020-09-17T17:00:00Z,4.105,4.12,4.1,4.115,14419
NOK,2020-09-17T18:00:00Z,4.115,4.13,4.11,4.12,17735
NOK,2020-09-17T19:00:00Z,4.125,4.145,4.11,4.135,59476
NOK,2020-09-17T20:00:00Z,4.135,4.135,4.135,4.135,0
